id,frequency_id,allocation_id,application_id,licence_id,section_start,section_end,keywords,sorting,created_at,updated_at
969,208,375,95,,,,,2,"2015-08-05 15:56:30","2018-08-29 09:21:05"
970,208,1651,105,,,,Radioastronomie,13,"2015-08-05 15:56:30","2018-08-29 09:21:05"
971,208,375,96,,73012500,74787500,,3,"2015-08-05 15:56:30","2018-08-29 09:21:05"
972,208,375,5,,74325000,74325000,,4,"2015-08-05 15:56:30","2018-08-29 09:21:05"
973,208,,71,,,,,14,"2015-08-05 15:56:30","2017-02-15 19:28:06"
975,209,377,95,,,,,3,"2015-08-05 15:56:30","2018-08-29 09:23:17"
976,209,377,96,,73012500,74787500,,2,"2015-08-05 15:56:30","2018-08-29 09:23:17"
977,209,377,5,,74600000,74600000,,4,"2015-08-05 15:56:30","2018-08-29 09:23:17"
978,209,377,5,,74725000,74725000,,7,"2015-08-05 15:56:30","2018-08-29 09:23:17"
979,210,378,,,,,,3,"2015-08-05 15:56:30","2017-02-15 19:29:35"
980,210,378,48,,75000000,75000000,"ILS;ILS rádiové majáky;Rádiové majáky;Letecké radiomajáky;Přibližovací radiomajáky;Marker beacons",2,"2015-08-05 15:56:30","2017-02-15 19:29:35"
981,210,,71,,,,,4,"2015-08-05 15:56:30","2017-02-15 19:29:35"
983,211,380,95,,,,,3,"2015-08-05 15:56:30","2017-02-15 19:30:16"
984,211,380,96,,75212500,76462500,,2,"2015-08-05 15:56:30","2017-02-15 19:30:16"
986,212,382,95,,,,,4,"2015-08-05 15:56:30","2017-02-15 19:32:01"
987,212,382,96,,75212500,76462500,,2,"2015-08-05 15:56:30","2018-08-28 10:08:02"
988,212,382,96,,76462500,78237500,,3,"2015-08-05 15:56:30","2018-08-28 10:08:02"
989,212,,71,,,,,5,"2015-08-05 15:56:30","2018-08-28 10:08:02"
991,213,384,95,,,,,26,"2015-08-05 15:56:30","2018-11-10 10:02:54"
992,213,384,96,,76462500,78237500,,2,"2015-08-05 15:56:30","2017-08-07 14:45:35"
993,213,384,137,20,77025000,77025000,"Společné kmitočty;Přenos dat na společných kmitočtech",4,"2015-08-05 15:56:30","2017-08-07 14:45:35"
994,213,384,96,,78237500,79487500,,9,"2015-08-05 15:56:30","2017-08-07 14:45:35"
995,213,384,96,,79487500,79712500,,10,"2015-08-05 15:56:30","2017-08-07 14:45:35"
996,213,384,96,,79712500,80962500,,11,"2015-08-05 15:56:30","2017-08-07 14:45:35"
997,213,384,96,,80962500,82737500,,12,"2015-08-05 15:56:30","2017-08-07 14:45:35"
998,213,384,137,20,81725000,81725000,"Společné kmitočty;Přenos dat na společných kmitočtech",21,"2015-08-05 15:56:30","2018-11-10 10:02:54"
999,213,384,96,,83980000,87500000,,23,"2015-08-05 15:56:30","2018-11-10 10:02:54"
1000,213,,138,7,86790000,86790000,"AOM;DHM;SRD;Dálkové ovládání pro nevidomé;Akustické majáčky",28,"2015-08-05 15:56:30","2018-11-10 10:02:54"
1001,213,384,137,20,87430000,87430000,"Společné kmitočty;Přenos dat na společných kmitočtech",24,"2015-08-05 15:56:30","2018-11-10 10:02:54"
1002,213,,71,,,,,27,"2015-08-05 15:56:30","2018-11-10 10:02:54"
1003,214,385,175,,,,"FM;Rozhlas;VKV;Analogový rozhlas;Radio;Band II.;II. TV pásmo;Analogue radio",,"2015-08-05 15:56:30","2016-05-13 10:03:39"
1004,214,,139,4,87500000,108000000,"SRD;SRD pro přenos zvuku;FM modulátory",,"2015-08-05 15:56:30","2017-02-15 19:41:02"
1005,215,386,,,,,,4,"2015-08-05 15:56:30","2017-02-15 19:41:29"
1006,215,,63,,,,,6,"2015-08-05 15:56:30","2017-02-15 19:41:29"
1007,215,386,164,,,,"VOR;Všesměrové radiomajáky;Radiomajáky;Letecké radiomajáky",3,"2015-08-05 15:56:30","2017-02-15 19:41:29"
1008,215,386,48,,108000000,112000000,"ILS;ILS-LLZ;Localizer;Kurzové majáky",2,"2015-08-05 15:56:30","2017-02-15 19:41:29"
1009,215,,71,,,,,5,"2015-08-05 15:56:30","2017-02-15 19:41:29"
1010,216,387,63,,,,,2,"2015-08-05 15:56:30","2018-09-05 13:04:46"
1011,216,387,41,,121500000,121500000,"SAR;Tíseň;Tísňová komunikace;ELT",3,"2015-08-05 15:56:30","2018-09-05 13:04:46"
1012,216,387,130,,121550000,121991700,,4,"2015-08-05 15:56:30","2018-09-05 13:04:46"
1013,216,387,60,,122000000,123050000,,5,"2015-08-05 15:56:30","2018-09-05 13:04:46"
1015,216,387,41,,123100000,123100000,"SAR;Tíseň;Tísňová komunikace;ELT",6,"2015-08-05 15:56:30","2018-09-05 13:04:46"
1016,216,387,60,,123150000,131400000,,7,"2015-08-05 15:56:30","2018-09-05 13:04:46"
1017,216,387,82,,131400000,131975000,OCC,8,"2015-08-05 15:56:30","2018-09-05 13:04:46"
1018,216,387,60,,131525000,131525000,ACARS,9,"2015-08-05 15:56:30","2018-09-05 13:04:46"
1020,216,,71,,,,,12,"2015-08-05 15:56:30","2017-02-15 19:42:31"
1026,218,390,63,,,,,3,"2015-08-05 15:56:30","2017-02-15 19:44:31"
1028,218,,71,,,,,6,"2015-08-05 15:56:30","2017-02-15 19:44:31"
1029,219,392,,,,,,2,"2015-08-05 15:56:30","2017-02-16 09:42:58"
1030,219,393,,,,,,6,"2015-08-05 15:56:30","2018-08-28 09:55:04"
1033,219,396,123,,,,S-PCS;LEO,4,"2015-08-05 15:56:30","2018-08-28 10:03:32"
1034,219,397,,,,,,10,"2015-08-05 15:56:30","2018-08-28 09:55:04"
1035,219,,71,,,,,11,"2015-08-05 15:56:30","2018-08-28 09:55:04"
1036,220,398,63,,,,,2,"2015-08-05 15:56:30","2017-02-16 09:44:50"
1037,220,399,,,,,,4,"2015-08-05 15:56:30","2018-08-28 09:42:08"
1040,220,402,123,,,,S-PCS;LEO,8,"2015-08-05 15:56:30","2017-02-16 09:44:50"
1041,220,403,,,,,,10,"2015-08-05 15:56:30","2018-08-28 09:42:08"
1042,220,404,,,,,,12,"2015-08-05 15:56:30","2018-08-28 09:42:08"
1043,220,,71,,,,,13,"2015-08-05 15:56:30","2018-08-28 09:42:08"
1044,221,405,63,,,,,2,"2015-08-05 15:56:30","2017-02-16 09:45:52"
1045,221,406,,,,,,6,"2015-08-05 15:56:30","2018-08-28 09:46:26"
1047,221,408,,,,,,8,"2015-08-05 15:56:30","2018-08-28 09:46:26"
1048,221,409,123,,,,S-PCS;LEO,4,"2015-08-05 15:56:30","2018-08-28 09:46:26"
1049,221,410,,,,,,10,"2015-08-05 15:56:30","2018-08-28 09:46:26"
1050,221,411,,,,,,12,"2015-08-05 15:56:30","2018-08-28 09:46:26"
1051,221,,71,,,,,13,"2015-08-05 15:56:30","2018-08-28 09:46:26"
1052,222,412,63,,,,,2,"2015-08-05 15:56:30","2017-02-16 09:46:57"
1053,222,413,,,,,,6,"2015-08-05 15:56:30","2018-08-28 09:49:29"
1055,222,415,,,,,,8,"2015-08-05 15:56:30","2018-08-28 09:49:29"
1056,222,416,123,,,,S-PCS;LEO,4,"2015-08-05 15:56:30","2018-08-28 09:49:29"
1057,222,417,,,,,,10,"2015-08-05 15:56:30","2018-08-28 09:49:29"
1058,222,418,,,,,,12,"2015-08-05 15:56:30","2018-08-28 09:49:29"
1059,222,,71,,,,,13,"2015-08-05 15:56:30","2018-08-28 09:49:29"
1060,223,419,71,,,,,,"2015-08-05 15:56:30","2015-12-10 14:12:28"
1061,223,420,71,,,,,,"2015-08-05 15:56:30","2015-12-10 13:08:13"
1062,223,421,,,,,,,"2015-08-05 15:56:30","2015-12-09 12:54:13"
1064,223,,71,,,,,,"2015-08-05 15:56:30","2015-12-09 12:54:13"
1065,224,422,,,,,,2,"2015-08-05 15:56:30","2018-08-28 09:37:50"
1066,224,423,,,,,,4,"2015-08-05 15:56:30","2018-08-28 09:37:50"
1067,224,424,,,,,,6,"2015-08-05 15:56:30","2017-02-16 09:49:07"
1068,224,,71,,,,,7,"2015-08-05 15:56:30","2017-02-16 09:49:07"
1069,225,425,,,,,,2,"2015-08-05 15:56:30","2018-08-28 09:38:05"
1070,225,426,,,,,,4,"2015-08-05 15:56:30","2018-08-28 09:38:05"
1071,225,427,,,,,,6,"2015-08-05 15:56:30","2017-02-16 10:07:17"
1072,225,,71,,,,,7,"2015-08-05 15:56:30","2017-02-16 10:07:17"
1073,226,428,10,,,,Amatéři;ARDF;Amateur,2,"2015-08-05 15:56:30","2017-02-16 10:08:18"
1074,226,429,28,,,,Amatéři;Amateur,4,"2015-08-05 15:56:30","2017-02-16 10:08:18"
1076,227,431,,,,,,2,"2015-08-05 15:56:30","2018-01-25 19:51:36"
1077,227,431,96,,146000000,146800000,"PMR;PAMR;Pohyblivé sítě",3,"2015-08-05 15:56:30","2018-02-17 13:35:35"
1078,227,431,96,,146800000,149900000,"PMR;PAMR;Pohyblivé sítě",4,"2015-08-05 15:56:30","2018-02-17 13:35:35"
1081,228,433,,,,,,2,"2015-08-05 15:56:30","2018-01-26 10:11:46"
1082,228,434,,,,,,9,"2015-08-05 15:56:30","2018-01-26 10:32:13"
1083,228,435,,,,,,12,"2015-08-05 15:56:30","2018-01-26 10:11:46"
1084,228,434,123,2,,,S-PCS,10,"2015-08-05 15:56:30","2018-01-26 10:32:13"
1085,228,433,96,,146800000,149900000,"PMR;PAMR;Pohyblivé sítě",3,"2015-08-05 15:56:30","2018-02-17 13:38:45"
1086,228,433,94,2,148200000,149050000,,4,"2015-08-05 15:56:30","2018-01-26 10:11:46"
1087,228,433,95,20,149125000,149125000,"Společné kmitočty;Přenos dat na společných kmitočtech;PMR;PAMR;Pohyblivé sítě",5,"2015-08-05 15:56:30","2018-02-17 13:38:45"
1088,228,433,95,,149200000,149200000,"PMR;PAMR;Pohyblivé sítě;Přenos dat",6,"2015-08-05 15:56:30","2018-01-26 10:11:46"
1089,228,433,95,20,149250000,149250000,"Společné kmitočty;Přenos dat na společných kmitočtech;PMR;PAMR;Pohyblivé sítě",7,"2015-08-05 15:56:30","2018-02-17 13:38:45"
1091,229,436,,,,,,4,"2015-08-05 15:56:30","2017-02-16 10:11:00"
1093,229,1593,96,,149900000,150050000,"PMR;PAMR;Pohyblivé sítě",2,"2015-08-05 15:56:30","2018-02-17 13:40:03"
1096,230,440,,,,,,19,"2015-08-05 15:56:30","2018-02-13 18:51:27"
1098,230,439,96,,150050000,151400000,"PMR;PAMR;Pohyblivé sítě",3,"2015-08-05 15:56:30","2018-02-17 13:41:42"
1125,233,448,,,,,,2,"2015-08-05 15:56:30","2018-02-15 16:33:16"
1126,233,449,,,,,,6,"2015-08-05 15:56:30","2018-02-15 16:33:16"
1127,233,448,94,2,152800000,153650000,"PMR;Pohyblivé sítě",4,"2015-08-05 15:56:30","2018-02-15 16:33:16"
1128,233,448,96,,151400000,154500000,,3,"2015-08-05 15:56:30","2018-02-17 13:43:11"
1130,234,451,,,,,,2,"2015-08-05 15:56:30","2018-02-15 16:37:31"
1131,234,452,,,,,,7,"2015-08-05 15:56:30","2018-01-18 17:53:19"
1132,234,451,94,2,152800000,153650000,"PMR;Pohyblivé sítě",4,"2015-08-05 15:56:30","2018-02-15 16:37:31"
1133,234,451,96,,151400000,154500000,,3,"2015-08-05 15:56:30","2018-02-17 13:44:02"
1134,234,451,71,,,,non-civil;MO;military,5,"2015-08-05 15:56:30","2018-01-18 17:53:19"
1137,235,454,96,,151400000,154500000,"PMR;PAMR;Pohyblivé sítě",3,"2015-08-05 15:56:30","2018-02-17 13:45:11"
1138,235,454,96,,154500000,154650000,"PMR;PAMR;Pohyblivé sítě",4,"2015-08-05 15:56:30","2018-02-17 13:45:11"
1139,235,454,96,,154650000,156000000,"PMR;PAMR;Pohyblivé sítě",5,"2015-08-05 15:56:30","2018-02-17 13:45:11"
1140,235,454,,30,155450000,155450000,"Sledování psů;Dog tracking",6,"2015-08-05 15:56:30","2018-01-05 15:07:57"
1141,235,,71,,,,,7,"2015-08-05 15:56:30","2018-02-15 16:48:24"
1143,236,456,,,,,,2,"2015-08-05 15:56:30","2018-02-15 17:47:27"
1144,236,456,96,,154650000,156000000,"PMR;PAMR;Pohyblivé sítě",3,"2015-08-05 15:56:30","2018-02-17 13:46:24"
1145,236,456,95,20,155725000,155725000,"Společné kmitočty;Přenos dat na společných kmitočtech;PMR;PAMR;Pohyblivé sítě",4,"2015-08-05 15:56:30","2018-02-18 10:33:40"
1146,236,456,95,,155900000,155900000,"PMR;PAMR;Pohyblivé sítě",5,"2015-08-05 15:56:30","2018-02-15 17:47:27"
1147,236,456,95,20,156150000,156150000,"Společné kmitočty;Přenos dat na společných kmitočtech",9,"2015-08-05 15:56:30","2018-02-17 13:46:24"
1148,236,456,172,,156400000,156400000,,10,"2015-08-05 15:56:30","2018-02-15 17:47:27"
1149,236,,71,,,,,12,"2015-08-05 15:56:30","2018-02-15 17:47:27"
1152,237,459,,,,,,2,"2015-08-05 15:56:30","2018-02-18 09:54:25"
1153,237,459,172,,156500000,156500000,,3,"2015-08-05 15:56:30","2018-02-18 09:54:25"
1154,237,457,32,,156525000,156525000,DSC,7,"2015-08-05 15:56:30","2018-01-18 18:07:46"
1155,237,461,172,,156550000,156550000,,5,"2015-08-05 15:56:30","2018-01-18 18:07:46"
1157,238,463,,,,,,2,"2015-08-05 15:56:30","2018-02-16 10:35:48"
1158,238,463,172,,156650000,156650000,,5,"2015-08-05 15:56:30","2018-02-16 10:38:11"
1159,238,463,172,,156575000,156575000,,3,"2015-08-05 15:56:30","2018-02-16 10:38:11"
1160,238,463,172,,156625000,156625000,,4,"2015-08-05 15:56:30","2018-02-16 10:38:11"
1161,238,463,172,,156700000,156700000,,6,"2015-08-05 15:56:30","2018-02-16 10:38:11"
1162,238,463,172,,156725000,156725000,,7,"2015-08-05 15:56:30","2018-02-16 10:38:11"
1163,238,463,172,,156750000,156750000,,8,"2015-08-05 15:56:30","2018-02-16 10:38:11"
1168,240,467,,,,,,2,"2015-08-05 15:56:30","2018-01-22 17:51:14"
1169,240,467,172,,156850000,156850000,,3,"2015-08-05 15:56:30","2018-01-22 17:51:14"
1170,240,467,172,,157025000,157025000,,4,"2015-08-05 15:56:30","2018-01-22 17:51:14"
1172,240,467,95,,161137500,161137500,"PMR;PAMR;Pohyblivé sítě",7,"2015-08-05 15:56:30","2018-02-18 10:48:58"
1174,241,469,,,,,,3,"2015-08-05 15:56:30","2017-02-16 12:41:10"
1179,242,471,,,,,,2,"2015-08-05 15:56:30","2018-02-16 15:48:53"
1180,242,472,6,,,,"AIS;Automatické identifikační systémy",5,"2015-08-05 15:56:30","2018-02-16 15:48:53"
1184,242,471,6,,161975000,161975000,"AIS;Automatický identifikační systém;RIS;Říční informační služba",3,"2015-08-05 15:56:30","2018-02-16 15:48:53"
1189,243,475,,,,,,6,"2015-08-05 15:56:30","2018-02-16 16:00:27"
1199,245,479,,,,,,4,"2015-08-05 15:56:30","2018-02-18 09:51:48"
1204,246,481,96,,,,,,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1205,246,481,95,,165225000,169400000,"PMR;PAMR;Pohyblivé sítě",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1206,246,481,95,,169375000,169375000,"PMR;PAMR;Pohyblivé sítě",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1207,246,481,95,,169400000,169825000,"PMR;PAMR;Pohyblivé sítě",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1209,246,481,139,29,169400000,169475000,"SRD;SRD pro přenos zvuku;Mikrofony pro nedoslýchavé;Naslouchadla",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1210,246,481,147,9,169400000,169475000,,,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1211,246,481,98,13,169481250,169481250,"SRD;SRD poplachová;Přivolání pomoci;Poplachová zařízení",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1212,246,481,139,29,169487500,169587500,"SRD;SRD pro přenos zvuku;Mikrofony pro nedoslýchavé;Naslouchadla",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1213,246,481,98,13,169593750,169593750,"SRD;SRD poplachová;Přivolání pomoci;Poplachová zařízení",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1216,246,481,95,,169825000,174000000,"PMR;PAMR;Pohyblivé sítě",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1217,246,481,96,,170475000,170475000,,,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1218,246,481,149,14,172525000,172525000,"SRD;SRD pro dálkové ovládání strojů",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1219,246,481,95,20,172650000,172650000,"Společné kmitočty",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1220,246,481,95,20,172725000,172725000,"Společné kmitočty",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1221,246,481,96,,173025000,173025000,,,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1222,246,481,139,29,173300000,173300000,"SRD;SRD pro přenos zvuku;Mikrofony pro nedoslýchavé;Naslouchadla",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1223,246,481,149,14,173650000,173650000,"SRD;SRD pro dálkové ovládání strojů",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1224,246,481,139,29,173965000,174015000,"SRD;SRD pro přenos zvuku;Mikrofony pro nedoslýchavé;Naslouchadla",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
1225,247,482,157,,,,"Rozhlas;T-DAB;Digitální radio;III. pásmo;Band III",2,"2015-08-05 15:56:30","2018-01-08 17:17:26"
1226,247,,139,4,173965000,174015000,"SRD;SRD pro přenos zvuku;Mikrofony pro nedoslýchavé;Naslouchadla",34,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1227,247,,139,4,174000000,216000000,"SRD;SRD pro přenos zvuku;Bezdrátové mikrofony;Mikrofony",35,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1228,247,483,15,,174000000,230000000,"Mikrofony;Bezdrátové mikrofony",32,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1229,247,482,157,,174160000,175696000,,3,"2015-08-05 15:56:30","2016-11-13 13:45:48"
1230,247,482,157,,175872000,177408000,,4,"2015-08-05 15:56:30","2016-11-13 13:45:48"
1231,247,482,157,,177584000,179120000,,5,"2015-08-05 15:56:30","2016-11-13 13:45:48"
1232,247,482,157,,179296000,180832000,,6,"2015-08-05 15:56:30","2016-11-13 13:45:48"
1233,247,482,157,,181168000,182704000,,7,"2015-08-05 15:56:30","2018-01-08 14:30:20"
1234,247,482,157,,188160000,189696000,,11,"2015-08-05 15:56:30","2018-01-08 14:44:28"
1235,247,482,157,,195168000,196704000,,15,"2015-08-05 15:56:30","2018-01-08 14:58:00"
1236,247,482,157,,202160000,203696000,,19,"2015-08-05 15:56:30","2018-01-08 16:21:41"
1238,247,482,157,,209168000,210704000,,23,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1239,247,482,157,,210880000,212416000,,24,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1240,247,482,157,,212592000,214128000,,25,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1241,247,482,157,,214304000,215840000,,26,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1242,247,482,157,,216160000,217696000,,27,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1243,247,482,157,,217872000,219408000,,28,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1244,247,482,157,,219584000,221120000,,29,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1245,247,482,157,,221296000,222832000,,30,"2015-08-05 15:56:30","2018-01-08 16:29:34"
1246,248,484,157,,,,"Rozhlas;T-DAB;Digitální radio;III. pásmo;Band III",2,"2015-08-05 15:56:30","2016-11-13 13:49:05"
1247,248,485,15,,174000000,230000000,,8,"2015-08-05 15:56:30","2016-11-13 13:49:05"
1248,248,484,157,,223168000,224704000,,3,"2015-08-05 15:56:30","2016-11-13 13:49:05"
1249,248,484,157,,224880000,226416000,,4,"2015-08-05 15:56:30","2016-11-13 13:49:05"
1250,248,484,157,,226592000,228128000,,5,"2015-08-05 15:56:30","2016-11-13 13:49:05"
1251,248,484,157,,228304000,229840000,,6,"2015-08-05 15:56:30","2016-11-13 13:49:05"
1253,249,487,71,,230000000,242950000,,2,"2015-08-05 15:56:30","2018-01-05 16:56:33"
1256,250,489,71,,230000000,242950000,,2,"2015-08-05 15:56:30","2018-01-05 16:56:15"
1260,251,491,41,,242950000,243050000,,2,"2015-08-05 15:56:30","2018-01-05 17:09:41"
1263,252,493,71,,,,,2,"2015-08-05 15:56:30","2018-01-05 17:15:41"
1267,253,495,71,,,,,2,"2015-08-05 15:56:30","2018-01-05 17:19:30"
1269,253,,,,267000000,272000000,,6,"2015-08-05 15:56:30","2017-02-17 10:30:35"
1272,254,497,71,,,,,,"2015-08-05 15:56:30","2018-01-05 17:29:51"
1276,255,499,71,,,,,,"2015-08-05 15:56:30","2018-01-05 17:32:09"
1280,256,501,71,,,,,,"2015-08-05 15:56:30","2018-01-05 17:40:04"
1282,256,,100,,312000000,315000000,,,"2015-08-05 15:56:30","2015-12-09 08:59:03"
1285,257,503,71,,,,,,"2015-08-05 15:56:30","2018-01-05 17:49:33"
1289,258,505,71,,,,,,"2015-08-05 15:56:30","2015-12-09 08:59:47"
1290,258,,,,,,,,"2015-08-05 15:56:30","2015-12-04 14:00:07"
1292,259,506,48,,328600000,335400000,ILS;ILS-GP,,"2015-08-05 15:56:30","2015-12-09 09:35:39"
1295,260,508,71,,,,,,"2015-08-05 15:56:30","2018-01-05 18:01:07"
1298,261,509,5,,,,,,"2015-08-05 15:56:30","2016-04-28 16:41:03"
1299,261,509,5,2,379993750,384993750,"PPDR;IZS;Tetrapol;Integrovaný záchranný systém",,"2015-08-05 15:56:30","2016-04-28 16:41:03"
1300,261,509,5,2,379993750,380143750,"PPDR;IZS;Tetrapol;DMO;Integrovaný záchranný systém",,"2015-08-05 15:56:30","2016-04-28 16:41:03"
1303,262,510,5,,,,,,"2015-08-05 15:56:30","2016-07-08 15:17:30"
1304,262,510,5,2,379993750,384993750,"PPDR;IZS;Tetrapol;Integrovaný záchranný systém",,"2015-08-05 15:56:30","2016-07-08 15:17:30"
1305,262,510,5,,384793750,384993750,"PPDR;IZS;Tetrapol;AGA;Integrovaný záchranný systém",,"2015-08-05 15:56:30","2016-07-08 15:17:30"
1307,262,,71,,,,,,"2015-08-05 15:56:30","2015-12-07 15:28:20"
1309,263,512,,,,,,,"2015-08-05 15:56:30","2015-12-07 15:29:06"
1311,263,,71,,,,,,"2015-08-05 15:56:30","2015-12-07 15:29:06"
1313,264,514,,,,,,,"2015-08-05 15:56:30","2015-12-07 15:29:51"
1314,264,,,,,,,,"2015-08-05 15:56:30","2015-12-07 15:29:51"
1316,264,,71,,,,,,"2015-08-05 15:56:30","2015-12-07 15:29:51"
1317,265,515,5,,,,,,"2015-08-05 15:56:30","2016-04-28 16:43:18"
1318,265,515,5,,389993750,394993750,"PPDR;IZS;Tetrapol;Integrovaný záchranný systém",,"2015-08-05 15:56:30","2016-04-28 16:43:18"
1319,265,515,5,,389993750,390143750,"PPDR;IZS;Tetrapol;DMO;Integrovaný záchranný systém",,"2015-08-05 15:56:30","2016-04-28 16:43:18"
1321,265,,71,,,,,,"2015-08-05 15:56:30","2015-12-07 15:30:29"
1322,266,516,,,,,,,"2015-08-05 15:56:30","2016-04-28 16:43:45"
1323,266,516,5,,389993750,394993750,"PPDR;IZS;Tetrapol;Integrovaný záchranný systém",,"2015-08-05 15:56:30","2016-04-28 16:43:45"
1324,266,516,5,,389993750,390143750,"PPDR;IZS;Tetrapol;AGA;Integrovaný záchranný systém",,"2015-08-05 15:56:30","2016-04-28 16:43:45"
1326,266,,71,,,,,,"2015-08-05 15:56:30","2015-12-07 15:31:28"
1328,267,518,,,,,,,"2015-08-05 15:56:30","2015-12-07 15:33:01"
1331,267,,71,,,,,,"2015-08-05 15:56:30","2015-12-07 15:33:01"
1332,268,519,,,,,,,"2015-08-05 15:56:30","2016-04-28 16:55:57"
1334,269,521,55,,,,,,"2015-08-05 15:56:30","2016-04-28 17:11:33"
1335,270,522,66,,,,,2,"2015-08-05 15:56:30","2018-04-05 14:44:14"
1336,270,523,,,,,,4,"2015-08-05 15:56:30","2018-04-05 14:44:14"
1337,270,524,,,,,,6,"2015-08-05 15:56:30","2018-04-05 14:44:14"
1338,270,525,,,,,,8,"2015-08-05 15:56:30","2018-04-05 14:44:14"
1339,270,526,,,,,,10,"2015-08-05 15:56:30","2017-02-20 12:34:27"
1341,271,527,66,,401100000,401100000,,2,"2015-08-05 15:56:30","2018-04-05 14:51:16"
1343,271,529,,,,,,6,"2015-08-05 15:56:30","2018-04-05 14:51:16"
1344,271,530,,,401600000,402200000,,8,"2015-08-05 15:56:30","2018-04-05 14:51:16"
1348,272,533,66,,,,,2,"2015-08-05 15:56:30","2018-04-05 15:01:08"
1349,272,534,,,,,,4,"2015-08-05 15:56:30","2017-02-20 12:38:11"
1350,272,535,,,401600000,402200000,,6,"2015-08-05 15:56:30","2018-04-05 15:01:08"
1354,272,,71,,,,,11,"2015-08-05 15:56:30","2017-02-20 12:38:11"
1355,273,538,66,,403500000,403500000,,2,"2015-08-05 15:56:30","2017-02-20 12:42:43"
1359,273,,71,,,,,7,"2015-08-05 15:56:30","2017-02-20 12:42:43"
1360,274,541,66,,,,,2,"2015-08-05 15:56:30","2018-04-05 15:22:00"
1362,274,543,,,,,,4,"2015-08-05 15:56:30","2018-04-05 15:22:00"
1363,274,,71,,,,,5,"2015-08-05 15:56:30","2018-04-05 15:22:00"
1364,275,544,36,,406050000,406050000,"EPIRB;GMDSS;COSPAS-SARSAT;Tísňový kmitočet;Tíseň",,"2015-08-05 15:56:30","2016-04-28 17:09:44"
1367,276,546,96,,,,,2,"2015-08-05 15:56:30","2017-02-20 12:49:12"
1368,276,547,105,,,,,6,"2015-08-05 15:56:30","2017-02-20 12:49:12"
1369,276,,71,,,,,7,"2015-08-05 15:56:30","2017-02-20 12:49:12"
1372,277,550,,,,,EVA,6,"2015-08-05 15:56:30","2018-04-05 17:35:14"
1375,277,549,47,2,410000000,414250000,"Mobilní síť;mobil;CDMA",2,"2015-08-05 15:56:30","2017-02-20 12:50:27"
1379,277,549,96,2,413137500,415000000,,3,"2015-08-05 15:56:30","2017-02-20 12:50:27"
1382,277,,84,,414250000,415000000,,7,"2015-08-05 15:56:30","2018-04-05 17:35:14"
1384,277,,71,,,,,9,"2015-08-05 15:56:30","2016-08-11 13:02:30"
1385,278,,84,,,,,8,"2015-08-05 15:56:30","2018-04-05 17:38:39"
1386,278,552,96,,,,,2,"2015-08-05 15:56:30","2017-02-20 13:04:39"
1387,278,553,,,,,EVA,7,"2015-08-05 15:56:30","2018-04-05 17:38:39"
1388,278,552,158,2,415000000,419800000,,3,"2015-08-05 15:56:30","2017-02-20 13:04:39"
1390,278,,71,,,,,9,"2015-08-05 15:56:30","2017-02-20 13:04:39"
1393,279,556,107,,,,Radar;Radiolokace,8,"2015-08-05 15:56:30","2018-04-05 17:45:45"
1396,279,555,47,,420000000,424250000,"Mobilní síť;mobil;CDMA",5,"2015-08-05 15:56:30","2017-02-20 13:06:29"
1400,279,555,96,,423137500,425000000,,4,"2015-08-05 15:56:30","2017-02-20 13:06:29"
1403,279,,84,,424250000,425000000,,9,"2015-08-05 15:56:30","2018-04-05 17:45:45"
1405,279,555,158,,425000000,429800000,,3,"2015-08-05 15:56:30","2017-02-20 13:06:29"
1406,279,555,96,,429800000,430000000,,2,"2015-08-05 15:56:30","2017-02-20 13:06:29"
1407,279,,71,,,,,11,"2015-08-05 15:56:30","2017-02-20 13:06:29"
1408,280,557,10,,,,,,"2015-08-05 15:56:30","2016-04-18 11:31:21"
