id,translatable_id,representation,url,locale
484,484,"35,2 – 35,5 GHz","35,2-35,5-ghz",cs
485,485,"35,5 – 36 GHz","35,5-36-ghz",cs
486,486,36 – 37 GHz,36-37-ghz,cs
487,487,"37 – 37,5 GHz","37-37,5-ghz",cs
488,488,"37,5 – 38 GHz","37,5-38-ghz",cs
489,489,"38 – 39,5 GHz","38-39,5-ghz",cs
490,490,"39,5 – 40 GHz","39,5-40-ghz",cs
491,491,"40 – 40,5 GHz","40-40,5-ghz",cs
492,492,"40,5 – 41 GHz","40,5-41-ghz",cs
493,493,"41 – 42,5 GHz","41-42,5-ghz",cs
494,494,"42,5 – 43,5 GHz","42,5-43,5-ghz",cs
495,495,"43,5 – 45,5 GHz","43,5-45,5-ghz",cs
496,496,"45,5 – 47 GHz","45,5-47-ghz",cs
497,497,"47 – 47,2 GHz","47-47,2-ghz",cs
498,498,"47,2 – 47,5 GHz","47,2-47,5-ghz",cs
499,499,"47,5 – 47,9 GHz","47,5-47,9-ghz",cs
500,500,"47,9 – 48,2 GHz","47,9-48,2-ghz",cs
501,501,"48,2 – 48,54 GHz","48,2-48,54-ghz",cs
502,502,"48,54 – 49,44 GHz","48,54-49,44-ghz",cs
503,503,"49,44 – 50,2 GHz","49,44-50,2-ghz",cs
504,504,"50,2 – 50,4 GHz","50,2-50,4-ghz",cs
505,505,"50,4 – 51,4 GHz","50,4-51,4-ghz",cs
506,506,"51,4 – 52,6 GHz","51,4-52,6-ghz",cs
507,507,"52,6 – 54,25 GHz","52,6-54,25-ghz",cs
508,508,"54,25 – 55,78 GHz","54,25-55,78-ghz",cs
509,509,"55,78 – 56,9 GHz","55,78-56,9-ghz",cs
510,510,"56,9 – 57 GHz","56,9-57-ghz",cs
511,511,"57 – 58,2 GHz","57-58,2ghz",cs
512,512,"58,2 – 59 GHz","58,2-59ghz",cs
513,513,"59 – 59,3 GHz","59-59,3ghz",cs
514,514,"59,3 – 61 GHz","59,3-61ghz",cs
515,515,61 – 62 GHz,61-62ghz,cs
516,516,62 – 64 GHz,62-64ghz,cs
517,517,64 – 65 GHz,64-65ghz,cs
518,518,65 – 66 GHz,65-66ghz,cs
519,519,66 – 71 GHz,66-71ghz,cs
520,520,71 – 74 GHz,71-74-ghz,cs
521,521,74 – 76 GHz,74-76ghz,cs
522,522,"76 – 77,5 GHz","76-77,5ghz",cs
523,523,"77,5 – 78 GHz","77,5-78ghz",cs
524,524,78 – 79 GHz,78-79ghz,cs
525,525,79 – 81 GHz,79-81ghz,cs
526,526,81 – 84 GHz,81-84ghz,cs
527,527,84 – 86 GHz,84-86ghz,cs
528,528,86 – 92 GHz,86-92-ghz,cs
529,529,92 – 94 GHz,92-94-ghz,cs
530,530,"94 – 94,1 GHz","94-94,1-ghz",cs
531,531,"94,1 – 95 GHz","94,1-95-ghz",cs
532,532,95 – 100 GHz,95-100-ghz,cs
533,533,100 – 102 GHz,100-102-ghz,cs
534,534,102 – 105 GHz,102-105-ghz,cs
535,535,"105 – 109,5 GHz","105-109,5-ghz",cs
536,536,"109,5 – 111,8 GHz","109,5-111,8-ghz",cs
537,537,"111,8 – 114,25 GHz","111,8-114,25-ghz",cs
538,538,"114,25 – 116 GHz","114,25-116-ghz",cs
539,539,"116 – 119,98 GHz","116-119,98-ghz",cs
540,540,"119,98 – 122,25 GHz","119,98-122,25ghz",cs
541,541,"122,25 – 123 GHz","122,25-123ghz",cs
542,542,123 – 130 GHz,123-130-ghz,cs
543,543,130 – 134 GHz,130-134-ghz,cs
544,544,134 – 136 GHz,134-136-ghz,cs
545,545,136 – 141 GHz,136-141-ghz,cs
546,546,"141 – 148,5 GHz","141-148,5-ghz",cs
547,547,"148,5 – 151,5 GHz","148,5-151,5-ghz",cs
548,548,"151,5 – 155,5 GHz","151,5-155,5-ghz",cs
549,549,"155,5 – 158,5 GHz","155,5-158,5-ghz",cs
550,550,"158,5 – 164 GHz","158,5-164-ghz",cs
551,551,164 – 167 GHz,164-167-ghz,cs
552,552,"167 – 174,5 GHz","167-174,5-ghz",cs
553,553,"174,5 – 174,8 GHz","174,5-174,8-ghz",cs
554,554,"174,8 – 182 GHz","174,8-182-ghz",cs
555,555,182 – 185 GHz,182-185-ghz,cs
556,556,185 – 190 GHz,185-190-ghz,cs
557,557,"190 – 191,8 GHz","190-191,8-ghz",cs
558,558,"191,8 – 200 GHz","191,8-200ghz",cs
559,559,200 – 202 GHz,200-202-ghz,cs
560,560,202 – 209 GHz,202-209-ghz,cs
561,561,209 – 217 GHz,209-217-ghz,cs
562,562,217 – 226 GHz,217-226-ghz,cs
563,563,"226 – 231,5 GHz","226-231,5-ghz",cs
564,564,"231,5 – 232 GHz","231,5-232-ghz",cs
565,565,232 – 235 GHz,232-235-ghz,cs
566,566,235 – 238 GHz,235-238-ghz,cs
567,567,238 – 240 GHz,238-240-ghz,cs
568,568,"240 – 241 GHz",240-241-ghz,cs
569,569,241 – 248 GHz,241-248ghz,cs
570,570,248 – 250 GHz,248-250-ghz,cs
571,571,250 – 252 GHz,250-252-ghz,cs
572,572,252 – 265 GHz,252-265-ghz,cs
573,573,265 – 275 GHz,265-275-ghz,cs
574,574,275 – 1 000 GHz,275-1000-ghz,cs
576,2,"9 – 14 kHz",9-14-khz,en
577,3,"14 – 19,95 kHz",14-19.95-khz,en
578,4,"19,95 – 20,05 kHz",19.95-20.05-khz,en
579,5,"20,05 – 25,5 kHz",20.05-25.5-khz,en
581,7,"50,5 – 65,6 kHz",50.5-65.6-khz,en
584,10,"70 – 72 kHz",70-72-khz,en
585,11,"72 – 84 kHz",72-84-khz,en
586,12,"84 – 86 kHz",84-86-khz,en
587,13,"86 – 90 kHz",86-90-khz,en
591,17,"115 – 117,6 kHz",115-117.6-khz,en
601,27,315 – 325 kHz,315-325khz,en
602,28,325 – 405 kHz,325-405khz,en
603,29,405 – 415 kHz,405-415khz,en
604,30,415 – 435 kHz,415-435khz,en
605,31,435 – 495 kHz,435-495khz,en
606,32,"495 – 505 kHz",495-505-khz,en
607,33,505 – 526.5 kHz,505-526.5khz,en
608,34,"526.5 – 1,300 kHz",526.5-1300khz,en
609,35,"1,300 – 1,606.5 kHz",1300-1606.5khz,en
610,36,"1,606.5 – 1,625 kHz",1606.5-1625khz,en
611,37,"1,625 – 1,635 kHz",1625-1635khz,en
612,38,"1,635 – 1,715 kHz",1635-1715khz,en
613,39,"1,715 – 1,800 kHz",1715-1800khz,en
614,40,"1,800 – 1,810 kHz",1800-1810khz,en
615,41,"1,810 – 1,830 kHz",1810-1830khz,en
616,42,"1,830 – 1,850 kHz",1830-1850khz,en
617,43,"1,850 – 2,000 kHz",1850-2000khz,en
618,44,"2,000 – 2,025 kHz",2000-2025khz,en
619,45,"2,025 – 2,045 kHz",2025-2045khz,en
620,46,"2,045 – 2,160 kHz",2045-2160khz,en
621,47,"2,160 – 2,170 kHz",2160-2170khz,en
622,48,"2,170 – 2,173.5 kHz",2170-2173.5khz,en
623,49,"2,173.5 – 2,190.5 kHz",2173.5-2190.5khz,en
625,51,"2,194 – 2,300 kHz",2194-2300khz,en
626,52,"2,300 – 2,498 kHz",2300-2498khz,en
627,53,"2,498 – 2,501 kHz",2498-2501khz,en
628,54,"2,501 – 2,502 kHz",2501-2502khz,en
629,55,"2,502 – 2,625 kHz",2502-2625khz,en
630,56,"2,625 – 2,650 kHz",2625-2650khz,en
631,57,"2,650 – 2,850 kHz",2650-2850khz,en
632,58,"2,850 – 3,025 kHz",2850-3025khz,en
633,59,"3,025 – 3,155 kHz",3025-3155khz,en
634,60,"3,155 – 3,200 kHz",3155-3200khz,en
635,61,"3,200 – 3,230 kHz",3200-3230khz,en
636,62,"3,230 – 3,400 kHz",3230-3400khz,en
637,63,"3,400 – 3,500 kHz",3400-3500khz,en
638,64,"3,500 – 3,800 kHz",3500-3800khz,en
639,65,"3,800 – 3,900 kHz",3800-3900khz,en
640,66,"3,900 – 3,950 kHz",3900-3950khz,en
641,67,"3,950 – 4,000 kHz",3950-4000khz,en
642,68,"4,000 – 4,063 kHz",4000-4063khz,en
643,69,"4,063 – 4,123 kHz",4063-4123khz,en
644,70,"4,123 – 4,130 kHz",4123-4130khz,en
645,71,"4,130 – 4,438 kHz",4130-4438khz,en
646,72,"4,438 – 4,650 kHz",4438-4650khz,en
647,73,"4,650 – 4,700 kHz",4650-4700khz,en
648,74,"4,700 – 4,750 kHz",4700-4750khz,en
649,75,"4,750 – 4,850 kHz",4750-4850khz,en
650,76,"4,850 – 4,995 kHz",4850-4995khz,en
651,77,"4,995 – 5,003 kHz",4995-5003khz,en
652,78,"5,003 – 5,005 kHz",5003-5005khz,en
653,79,"5,005 – 5,060 kHz",5005-5060khz,en
654,80,"5,060 – 5,250 kHz",5060-5250khz,en
655,81,"5,250 – 5,450 kHz",5250-5450khz,en
656,82,"5,450 – 5,480 kHz",5450-5480khz,en
657,83,"5,480 – 5,680 kHz",5480-5680khz,en
658,84,"5,680 – 5,730 kHz",5680-5730khz,en
659,85,"5,730 – 5,900 kHz",5730-5900khz,en
660,86,"5,900 – 5,950 kHz",5900-5950khz,en
661,87,"5,950 – 6,200 kHz",5950-6200khz,en
662,88,"6,200 – 6,525 kHz",6200-6525khz,en
663,89,"6,525 – 6,685 kHz",6525-6685khz,en
664,90,"6,685 – 6,765 kHz",6685-6765khz,en
665,91,"6,765 – 7,000 kHz",6765-7000khz,en
666,92,"7,000 – 7,100 kHz",7000-7100khz,en
667,93,"7,100 – 7,200 kHz",7100-7200khz,en
668,94,"7,200 – 7,300 kHz",7200-7300khz,en
669,95,"7,300 – 7,400 kHz",7300-7400khz,en
670,96,"7,400 – 7,450 kHz",7400-7450khz,en
671,97,"7,450 – 8,100 kHz",7450-8100khz,en
672,98,"8100 – 8195 kHz",8100-8195-khz,en
673,99,"8,195 – 8,815 kHz",8195-8815khz,en
674,100,"8815 – 8965 kHz",8815-8965-khz,en
675,101,"8965 – 9040 kHz",8965-9040-khz,en
676,102,"9040 – 9400 kHz",9040-9400-khz,en
677,103,"9400 – 9500 kHz",9400-9500-khz,en
678,104,"9500 – 9775 kHz",9500-9775-khz,en
679,105,"9775 – 9900 kHz",9775-9900-khz,en
680,106,"9900 – 9995 kHz",9900-9995-khz,en
681,107,"9995 – 10 003 kHz",9995-10-003-khz,en
682,108,"10 003 – 10 005 kHz",10-003-10-005-khz,en
683,109,"10005 – 10100 kHz",10005-10100-khz,en
684,110,"10 100 – 10 150 kHz",10-100-10-150-khz,en
685,111,"10 150 – 11 175 kHz",10-150-11-175-khz,en
686,112,"11 175 – 11 275 kHz",11-175-11-275-khz,en
687,113,"11 275 – 11 400 kHz",11-275-11-400-khz,en
688,114,"11 400 – 11 600 kHz",11-400-11-600-khz,en
689,115,"11 600 – 11 650 kHz",11-600-11-650-khz,en
690,116,"11 650 – 12 050 kHz",11-650-12-050-khz,en
691,117,"12 050 – 12 100 kHz",12-050-12-100-khz,en
692,118,"12 100 – 12 230 kHz",12-100-12-230-khz,en
693,119,"12,230 – 13,200 kHz",12230-13200khz,en
694,120,"13 200 – 13 260 kHz",13-200-13-260-khz,en
695,121,"13 260 – 13 360 kHz",13-260-13-360-khz,en
696,122,"13,360 – 13,410 kHz",13360-13410khz,en
697,123,"13,410 – 13,570 kHz",13410-13570khz,en
698,124,"13 570 – 13 600 kHz",13-570-13-600-khz,en
699,125,"13 600 – 13 800 kHz",13-600-13-800-khz,en
700,126,"13 800 – 13 870 kHz",13-800-13-870-khz,en
701,127,"13 870 – 14 000 kHz",13-870-14-000-khz,en
702,128,"14 000 – 14 250 kHz",14-000-14-250-khz,en
703,129,"14 250 – 14 350 kHz",14-250-14-350-khz,en
704,130,"14 350 – 14 990 kHz",14-350-14-990-khz,en
705,131,"14 990 – 15 005 kHz",14-990-15-005-khz,en
706,132,"15 005 – 15 010 kHz",15-005-15-010-khz,en
707,133,"15 010 – 15 100 kHz",15-010-15-100-khz,en
708,134,"15 100 – 15 450 kHz",15-100-15-450-khz,en
709,135,"15 450 – 15 600 kHz",15-450-15-600-khz,en
710,136,"15 600 – 15 800 kHz",15-600-15-800-khz,en
711,137,"15 800 – 16 360 kHz",15-800-16-360-khz,en
712,138,"16,360 – 17,410 kHz",16360-17410khz,en
713,139,"17 410 – 17 480 kHz",17-410-17-480-khz,en
714,140,"17,480 – 17,550 kHz",17480-17550-khz,en
715,141,"17,550 – 17,900 kHz",17550-17900-khz,en
716,142,"17,900 – 17,970 kHz",17900-17970-khz,en
717,143,"17,970 – 18,030 kHz",17970-18030-khz,en
718,144,"18,030 – 18,052 kHz",18030-18052-khz,en
719,145,"18,052 – 18,068 kHz",18052-18068-khz,en
720,146,"18,068 – 18,168 kHz",18068-18168-khz,en
721,147,"18,168 – 18,780 kHz",18168-18780-khz,en
722,148,"18,780 – 18,900 kHz",18780-18900-khz,en
723,149,"18,900 – 19,020 kHz",18900-19020-khz,en
724,150,"19,020 – 19,680 kHz",19020-19680-khz,en
725,151,"19,680 – 19,800 kHz",19680-19800-khz,en
726,152,"19,800 – 19,990 kHz",19800-19990-khz,en
727,153,"19,990 – 19,995 kHz",19990-19995-khz,en
728,154,"19,995 – 20,010 kHz",19995-20010-khz,en
729,155,"20,010 – 21,000 kHz",20010-21000-khz,en
730,156,"21,000 – 21,450 kHz",21000-21450-khz,en
731,157,"21,450 – 21,850 kHz",21450-21850-khz,en
732,158,"21,850 – 21,870 kHz",21850-21870-khz,en
733,159,"21,870 – 21,924 kHz",21870-21924-khz,en
734,160,"21,924 – 22,000 kHz",21924-22000-khz,en
735,161,"22,000 – 22,855 kHz",22000-22855-khz,en
736,162,"22,855 – 23,000 kHz",22855-23000-khz,en
737,163,"23,000 – 23,200 kHz",23000-23200-khz,en
738,164,"23,200 – 23,350 kHz",23200-23350-khz,en
739,165,"23,350 – 24,000 kHz",23350-24000-khz,en
740,166,"24,000 – 24,450 kHz",24000-24450-khz,en
741,167,"24,890 – 24,990 kHz",24890-24990-khz,en
742,168,"24,990 – 25,005 kHz",24990-25005-khz,en
743,169,"25,005 – 25,010 kHz",25005-25010-khz,en
744,170,"25,010 – 25,070 kHz",25010-25070-khz,en
745,171,"25,070 – 25,210 kHz",25070-25210-khz,en
746,172,"25,210 – 25,550 kHz",25210-25550-khz,en
747,173,"25,550 – 25,670 kHz",25550-25670-khz,en
748,174,"25,670 – 26,100 kHz",25670-26100-khz,en
749,175,"26,100 – 26,175 kHz",26100-26175-khz,en
750,176,"26,175 – 26,200 kHz",26175-26200-khz,en
751,177,"26,957 – 27,405 kHz",26957-27405khz,en
752,178,"27,405 – 27,500 kHz",27405-27500-khz,en
753,179,"27,500 – 28,000 kHz",27500-28000-khz,en
754,180,28 – 29.7 MHz,28-29.7-mhz,en
755,181,29.7 – 30.005 MHz,29.7-30.005-mhz,en
756,182,30.005 – 30.01 MHz,30.005-30.01-mhz,en
757,183,30.01 – 32.875 MHz,30.01-32.875-mhz,en
758,184,32.875 – 35 MHz,32.875-35-mhz,en
759,185,35 – 37.5 MHz,35-37.5-mhz,en
760,186,37.5 – 38.25 MHz,37.5-38.25-mhz,en
761,187,38.25 – 39 MHz,38.25-39-mhz,en
762,188,39 – 39.5 MHz,39-39.5-mhz,en
763,189,39.986 – 40.02 MHz,39.986-40.02-mhz,en
764,190,40.02 – 40.98 MHz,40.02-40.98mhz,en
765,191,40.98 – 41 MHz,40.98-41-mhz,en
766,192,41 – 41.015 MHz,41-41.015-mhz,en
767,193,41.015 – 42 MHz,41.015-42-mhz,en
769,195,44 – 46 MHz,44-46-mhz,en
770,196,46 – 47 MHz,46-47-mhz,en
771,197,47 – 48.5 MHz,47-48.5-mhz,en
772,198,48.5 – 50 MHz,48.5-50-mhz,en
773,199,50 – 52 MHz,50-52-mhz,en
774,200,52 – 56.5 MHz,52-56.5-mhz,en
775,201,56.5 – 58 MHz,56.5-58-mhz,en
776,202,58 – 66 MHz,58-66-mhz,en
777,203,66 – 67.5 MHz,66-67.5-mhz,en
778,204,67.5 – 68 MHz,67.5-68-mhz,en
779,205,68 – 70 MHz,68-70-mhz,en
780,206,70 – 70.45 MHz,70-70.45-mhz,en
781,207,70.45 – 73 MHz,70.45-73-mhz,en
782,208,73 – 74.6 MHz,73-74.6-mhz,en
783,209,74.6 – 74.8 MHz,74.6-74.8-mhz,en
784,210,74.8 – 75.2 MHz,74.8-75.2-mhz,en
785,211,75.2 – 75.4 MHz,75.2-75.4-mhz,en
786,212,75.4 – 76.975 MHz,75.4-76.975-mhz,en
787,213,76.975 – 87.5 MHz,76.975-87.5-mhz,en
788,214,87.5 – 108 MHz,87.5-108-mhz,en
789,215,108 – 117.975 MHz,108-117.975-mhz,en
790,216,117.975 – 132 MHz,117.975-132-mhz,en
792,218,132 – 137 MHz,132-137-mhz,en
793,219,137 – 137.025 MHz,137-137.025-mhz,en
794,220,137.025 – 137.175 MHz,137.025-137.175-mhz,en
795,221,137.175 – 137.825 MHz,137.175-137.825-mhz,en
796,222,137.825 – 138 MHz,137.825-138-mhz,en
797,223,138 – 143.6 MHz,138-143.6mhz,en
798,224,143.6 – 143.65 MHz,143.6-143.65-mhz,en
799,225,143.65 – 144 MHz,143.65-144-mhz,en
800,226,144 – 146 MHz,144-146-mhz,en
801,227,146 – 148 MHz,146-148-mhz,en
802,228,148 – 149.9 MHz,148-149.9-mhz,en
803,229,149.9 – 150.05 MHz,149.9-150.05-mhz,en
804,230,150.05 – 153 MHz,150.05-153-mhz,en
807,233,153 – 153.55 MHz,153-153.55-mhz,en
808,234,153.55 – 154 MHz,153.55-154-mhz,en
809,235,154 – 155.5 MHz,154-155.5-mhz,en
810,236,155.5 – 156.4875 MHz,155.5-156.4875-mhz,en
811,237,156.4875 – 156.5625 MHz,156.4875-156.5625-mhz,en
812,238,156.5625 – 156.7625 MHz,156.5625-156.7625-mhz,en
813,239,156.7625 – 156.7875 MHz,156.7625-156.7875-mhz,en
814,240,156.8375 – 161.9375 MHz,156.8375-161.9375-mhz,en
815,241,161.9375 – 161.9625 MHz,161.9375-161.9625-mhz,en
816,242,161.9625 – 161.9875 MHz,161.9625-161.9875-mhz,en
817,243,162.0125 – 162.0375 MHz,162.0125-162.0375-mhz,en
819,245,161.9875 – 162.0125 MHz,161.9875-162.0125-mhz,en
820,246,169 – 174 MHz,169-174mhz,en
821,247,174 – 223 MHz,174-223-mhz,en
822,248,223 – 230 MHz,223-230-mhz,en
823,249,230 – 235 MHz,230-235-mhz,en
824,250,235 – 242.95 MHz,235-242.95-mhz,en
825,251,242.95 – 243.05 MHz,242.95-243.05-mhz,en
826,252,243.05 – 267 MHz,243.05-267-mhz,en
827,253,267 – 272 MHz,267-272-mhz,en
828,254,272 – 273 MHz,272-273-mhz,en
829,255,273 – 312 MHz,273-312-mhz,en
830,256,312 – 315 MHz,312-315-mhz,en
831,257,315 – 322 MHz,315-322-mhz,en
832,258,322 – 328.6 MHz,322-328.6-mhz,en
833,259,328.6 – 335.4 MHz,328.6-335.4-mhz,en
834,260,335.4 – 380 MHz,335.4-380-mhz,en
835,261,380 – 382.25 MHz,380-382.25-mhz,en
836,262,382.25 – 385 MHz,382.25-385-mhz,en
837,263,385 – 387 MHz,385-387-mhz,en
838,264,387 – 390 MHz,387-390-mhz,en
839,265,390 – 392.25 MHz,390-392.25-mhz,en
840,266,392.25 – 395 MHz,392.25-395-mhz,en
841,267,395 – 399.9 MHz,395-399.9-mhz,en
842,268,399.9 – 400.05 MHz,399.9-400.05-mhz,en
843,269,400.05 – 400.15 MHz,400.05-400.15-mhz,en
844,270,400.15 – 401 MHz,400.15-401-mhz,en
845,271,401 – 402 MHz,401-402-mhz,en
846,272,402 – 403 MHz,402-403-mhz,en
847,273,403 – 405 MHz,403-405-mhz,en
848,274,405 – 406 MHz,405-406-mhz,en
849,275,406 – 406.1 MHz,406-406.1-mhz,en
850,276,406.1 – 410 MHz,406.1-410-mhz,en
851,277,410 – 415 MHz,410-415-mhz,en
852,278,415 – 420 MHz,415-420-mhz,en
853,279,420 – 430 MHz,420-430-mhz,en
854,280,430 – 432 MHz,430-432mhz,en
855,281,432 – 438 MHz,432-438mhz,en
856,282,438 – 440 MHz,438-440mhz,en
857,283,440 – 448 MHz,440-448-mhz,en
858,284,448 – 450 MHz,448-450-mhz,en
859,285,450 – 455 MHz,450-455-mhz,en
860,286,455 – 456 MHz,455-456-mhz,en
861,287,456 – 459 MHz,456-459-mhz,en
862,288,459 – 460 MHz,459-460-mhz,en
863,289,460 – 470 MHz,460-470-mhz,en
864,290,470 – 645 MHz,470-645mhz,en
865,291,694 – 790 MHz,694-790-mhz,en
866,292,790 – 862 MHz,790-862-mhz,en
868,294,862 – 890 MHz,862-890mhz,en
869,295,890 – 942 MHz,890-942mhz,en
870,296,942 – 960 MHz,942-960mhz,en
871,297,"960 – 1,145 MHz",960-1145-mhz,en
872,298,"1,145 – 1,164 MHz",1145-1164-mhz,en
873,299,"1,164 – 1,215 MHz",1164-1215-mhz,en
874,300,"1,215 – 1,240 MHz",1215-1240-mhz,en
875,301,"1,240 – 1,300 MHz",1240-1300-mhz,en
876,302,"1,300 – 1,350 MHz",1300-1350-mhz,en
877,303,"1,350 – 1,400 MHz",1350-1400-mhz,en
878,304,"1,400 – 1,427 MHz",1400-1427-mhz,en
879,305,"1,427 – 1,429 MHz",1427-1429-mhz,en
880,306,"1,429 – 1,452 MHz",1429-1452-mhz,en
881,307,"1,452 – 1,492 MHz",1452-1492-mhz,en
882,308,"1,492 – 1,518 MHz",1492-1518-mhz,en
883,309,"1,518 – 1,525 MHz",1518-1525-mhz,en
884,310,"1,525 – 1,530 MHz",1525-1530-mhz,en
885,311,"1,530 – 1,535 MHz",1530-1535-mhz,en
886,312,"1,535 – 1,544 MHz",1535-1544-mhz,en
887,313,"1,544 – 1,545 MHz",1544-1545-mhz,en
888,314,"1,545 – 1,555 MHz",1545-1555-mhz,en
889,315,"1,555 – 1,559 MHz",1555-1559-mhz,en
890,316,"1,559 – 1,610 MHz",1559-1610-mhz,en
891,317,"1,610 – 1,610.6 MHz",1610-1610.6-mhz,en
892,318,"1,610.6 – 1,613.8 MHz",1610.6-1613.8-mhz,en
893,319,"1,613.8 – 1,626.5 MHz",1613.8-1626.5-mhz,en
894,320,"1,626.5 – 1,645.5 MHz",1626.5-1645.5-mhz,en
895,321,"1,645.5 – 1,646.5 MHz",1645.5-1646.5-mhz,en
896,322,"1,646.5 – 1,656.5 MHz",1646.5-1656.5-mhz,en
897,323,"1,656.5 – 1,660 MHz",1656.5-1660-mhz,en
898,324,"1,660 – 1,660.5 MHz",1660-1660.5-mhz,en
899,325,"1,660.5 – 1,668 MHz",1660.5-1668-mhz,en
900,326,"1,668 – 1,668.4 MHz",1668-1668.4-mhz,en
901,327,"1,668.4 – 1,670 MHz",1668.4-1670-mhz,en
902,328,"1,670 – 1,675 MHz",1670-1675-mhz,en
903,329,"1,675 – 1,690 MHz",1675-1690-mhz,en
904,330,"1,690 – 1,700 MHz",1690-1700-mhz,en
905,331,"1,700 – 1,710 MHz",1700-1710-mhz,en
906,332,"1,710 – 1,770 MHz",1710-1770-mhz,en
907,333,"1,770 – 1,790 MHz",1770-1790-mhz,en
908,334,"1,790 – 1,900 MHz",1790-1900-mhz,en
909,335,"1,900 – 1,930 MHz",1900-1930-mhz,en
910,336,"1,930 – 1,970 MHz",1930-1970-mhz,en
911,337,"1,970 – 1,980 MHz",1970-1980-mhz,en
912,338,"1,980 – 2,010 MHz",1980-2010-mhz,en
913,339,"2,010 – 2,025 MHz",2010-2025-mhz,en
914,340,"2,025 – 2,110 MHz",2025-2110-mhz,en
915,341,"2,110 – 2,120 MHz",2110-2120-mhz,en
916,342,"2,120 – 2,170 MHz",2120-2170-mhz,en
917,343,"2,170 – 2,200 MHz",2170-2200-mhz,en
918,344,"2,200 – 2,290 MHz",2200-2290-mhz,en
919,345,"2,290 – 2,300 MHz",2290-2300-mhz,en
920,346,"2,300 – 2,450 MHz",2300-2450mhz,en
921,347,"2,450 – 2,483.5 MHz",2450-2483.5mhz,en
922,348,"2,483.5 – 2,500 MHz",2483.5-2500mhz,en
923,349,"2,500 – 2,520 MHz",2500-2520-mhz,en
924,350,"2,520 – 2,655 MHz",2520-2655-mhz,en
925,351,"2,655 – 2,670 MHz",2655-2670-mhz,en
926,352,"2,670 – 2,690 MHz",2670-2690-mhz,en
927,353,"2,690 – 2,700 MHz",2690-2700-mhz,en
928,354,"2,700 – 2,900 MHz",2700-2900-mhz,en
929,355,"2,900 – 3,100 MHz",2900-3100-mhz,en
930,356,"3,100 – 3,300 MHz",3100-3300-mhz,en
931,357,"3,300 – 3,400 MHz",3300-3400-mhz,en
932,358,"3,400 – 3,600 MHz",3400-3600-mhz,en
933,359,"3,600 – 3,800 MHz",3600-3800-mhz,en
934,360,"3,800 – 4,200 MHz",3800-4200-mhz,en
935,361,"4,200 – 4,400 MHz",4200-4400-mhz,en
936,362,"4,400 – 4,500 MHz",4400-4500-mhz,en
937,363,"4,500 – 4,800 MHz",4500-4800mhz,en
938,364,"4,800 – 4,990 MHz",4800-4990mhz,en
939,365,"4,990 – 5,000 MHz",4990-5000mhz,en
940,366,"5,000 – 5,010 MHz",5000-5010mhz,en
941,367,"5,010 – 5,030 MHz",5010-5030mhz,en
942,368,"5,030 – 5,091 MHz",5030-5091mhz,en
943,369,"5,091 – 5,150 MHz",5091-5150mhz,en
944,370,"5,150 – 5,250 MHz",5150-5250mhz,en
945,371,"5,250 – 5,255 MHz",5250-5255mhz,en
946,372,"5,255 – 5,350 MHz",5255-5350mhz,en
947,373,"5,350 – 5,460 MHz",5350-5460mhz,en
948,374,"5,460 – 5,470 MHz",5460-5470mhz,en
949,375,"5,470 – 5,570 MHz",5470-5570mhz,en
950,376,"5,570 – 5,650 MHz",5570-5650mhz,en
951,377,"5,650 – 5,725 MHz",5650-5725mhz,en
952,378,"5,725 – 5,830 MHz",5725-5830mhz,en
953,379,"5,830 – 5,850 MHz",5830-5850mhz,en
954,380,"5,850 – 5,925 MHz",5850-5925mhz,en
955,381,"5,925 – 6,450 MHz",5925-6450mhz,en
956,382,"6,450 – 6,700 MHz",6450-6700mhz,en
957,383,"6,700 – 7,075 MHz",6700-7075mhz,en
959,385,"7,145 – 7,235 MHz",7145-7235mhz,en
960,386,"7,235 – 7,250 MHz",7235-7250mhz,en
961,387,"7,250 – 7,300 MHz",7250-7300mhz,en
963,389,"7,450 – 7,550 MHz",7450-7550mhz,en
964,390,"7,550 – 7,750 MHz",7550-7750mhz,en
965,391,"7,750 – 7,850 MHz",7750-7850mhz,en
967,393,"7,900 – 8,025 MHz",7900-8025mhz,en
968,394,"8,025 – 8,175 MHz",8025-8175mhz,en
969,395,"8,175 – 8,215 MHz",8175-8215mhz,en
970,396,"8,215 – 8,400 MHz",8215-8400mhz,en
971,397,"8,400 – 8,500 MHz",8400-8500mhz,en
972,398,"8,500 – 8,550 MHz",8500-8550mhz,en
973,399,"8,550 – 8,650 MHz",8550-8650mhz,en
974,400,"8,650 – 8,750 MHz",8650-8750mhz,en
975,401,"8,750 – 8,850 MHz",8750-8850mhz,en
976,402,"8,850 – 9,000 MHz",8850-9000mhz,en
977,403,"9,000 – 9,200 MHz",9000-9200mhz,en
978,404,"9,200 – 9,300 MHz",9200-9300mhz,en
979,405,"9,300 – 9,500 MHz",9300-9500mhz,en
980,406,"9,500 – 9,800 MHz",9500-9800mhz,en
981,407,"9,800 – 9,900 MHz",9800-9900mhz,en
982,408,"9,900 – 10,000 MHz",9900-10000mhz,en
983,409,"10,000 – 10,300 MHz",10000-10300mhz,en
984,410,"10,300 – 10,450 MHz",10300-10450mhz,en
985,411,"10,450 – 10,500 MHz",10450-10500mhz,en
986,412,10.5 – 10.55 GHz,10.5-10.55ghz,en
